,instrument,quantity,underlying,expiry,strike,put_call,underlying-expiry,time_to_expiry,underlying_price,timestamp,mark_iv,instrument_name,index_price,rho,theta,vega,gamma,delta,bid_iv,ask_iv,best_bid_price,best_ask_price,cost_of_carry_rate,multiplier,rate,vol,spot,atm_strike,atm_ivol
10,BTC-27DEC24-48000-P,-9.2,BTC,2024-12-27,48000.0,put,BTC-27DEC24,0.39452054794520547,60754.01,1723423077003,60.64,BTC-27DEC24-48000-P,58398.44,-59.09048,-23.46526,106.25785,1e-05,-0.20626,60.19,61.33,0.0515,0.0535,default,1,0.03,0.6064,58386.5,58000,60.38
11,BTC-27DEC24-49000-P,-25.0,BTC,2024-12-27,49000.0,put,BTC-27DEC24,0.39452054794520547,60752.03,1723423077907,60.52,BTC-27DEC24-49000-P,58396.18,-63.95533,-24.45504,110.96244,1e-05,-0.22221,59.9,61.0,0.0565,0.0585,default,1,0.03,0.6052000000000001,58386.5,58000,60.38
12,BTC-27DEC24-52000-P,-18.7,BTC,2024-12-27,52000.0,put,BTC-27DEC24,0.39452054794520547,60752.03,1723423077907,60.33,BTC-27DEC24-52000-P,58396.18,-79.60339,-27.18654,123.75922,1e-05,-0.27245,59.9,60.88,0.075,0.077,default,1,0.03,0.6033,58386.5,58000,60.38
13,BTC-27DEC24-53000-P,-4.2,BTC,2024-12-27,53000.0,put,BTC-27DEC24,0.39452054794520547,60752.49,1723423079018,60.3,BTC-27DEC24-53000-P,58396.18,-85.12027,-27.99734,127.50245,2e-05,-0.28978,59.74,60.69,0.0815,0.0835,default,1,0.03,0.603,58386.5,58000,60.38
14,BTC-27DEC24-90000-C,-50.0,BTC,2024-12-27,90000.0,call,BTC-27DEC24,0.39452054794520547,60745.89,1723423079987,64.58,BTC-27DEC24-90000-C,58390.08,39.58405,-25.4937,108.41042,1e-05,0.21346,64.16,65.28,0.0395,0.0415,default,1,0.03,0.6457999999999999,58386.5,58000,60.38
15,BTC-27SEP24-47000-P,30.0,BTC,2024-09-27,47000.0,put,BTC-27SEP24,0.14520547945205478,59040.57,1723423080141,60.54,BTC-27SEP24-47000-P,58396.36,-10.20124,-27.80411,42.53531,2e-05,-0.1219,60.14,60.83,0.014,0.0145,default,1,0.03,0.6053999999999999,58386.5,58000,55.49
16,BTC-27SEP24-48000-P,18.6,BTC,2024-09-27,48000.0,put,BTC-27SEP24,0.14520547945205478,59033.87,1723423079929,59.67,BTC-27SEP24-48000-P,58390.08,-11.74699,-30.17062,46.82773,2e-05,-0.14012,58.74,60.01,0.016,0.017,default,1,0.03,0.5967,58386.5,58000,55.49
17,BTC-27SEP24-49000-P,79.6,BTC,2024-09-27,49000.0,put,BTC-27SEP24,0.14520547945205478,59028.51,1723423081201,58.94,BTC-27SEP24-49000-P,58390.08,-13.49664,-32.63742,51.28534,2e-05,-0.16062,58.24,59.39,0.019,0.02,default,1,0.03,0.5893999999999999,58386.5,58000,55.49
18,BTC-27SEP24-50000-P,37.1,BTC,2024-09-27,50000.0,put,BTC-27SEP24,0.14520547945205478,59028.51,1723423082906,58.28,BTC-27SEP24-50000-P,58396.36,-15.4308,-35.09565,55.77097,2e-05,-0.18314,57.85,58.91,0.0225,0.0235,default,1,0.03,0.5828,58386.5,58000,55.49
19,BTC-27SEP24-80000-C,201.2,BTC,2024-09-27,80000.0,call,BTC-27SEP24,0.14520547945205478,59023.92,1723423081935,59.39,BTC-27SEP24-80000-C,58380.59,6.23,-22.15807,34.55415,1e-05,0.09147,58.91,60.6,0.008,0.009,default,1,0.03,0.5939,58386.5,58000,55.49
20,BTC-27SEP24-85000-C,72.4,BTC,2024-09-27,85000.0,call,BTC-27SEP24,0.14520547945205478,59023.2,1723423083060,61.77,BTC-27SEP24-85000-C,58396.36,4.15713,-16.88507,25.31736,1e-05,0.06084,61.0,63.29,0.005,0.006,default,1,0.03,0.6177,58386.5,58000,55.49
21,BTC-27SEP24-90000-C,50.0,BTC,2024-09-27,90000.0,call,BTC-27SEP24,0.14520547945205478,59027.97,1723423083949,64.49,BTC-27SEP24-90000-C,58384.12,2.91491,-13.27791,19.06701,1e-05,0.0426,63.94,65.47,0.0035,0.004,default,1,0.03,0.6448999999999999,58386.5,58000,55.49
22,BTC-28MAR25-120000-C,-209.2,BTC,2025-03-28,120000.0,call,BTC-28MAR25,0.6438356164383562,62488.81,1723423084956,67.31,BTC-28MAR25-120000-C,58396.81,50.94243,-18.3428,124.42777,1e-05,0.16866,66.39,68.15,0.0365,0.04,default,1,0.03,0.6731,58386.5,60000,63.15
23,BTC-28MAR25-130000-C,-154.3,BTC,2025-03-28,130000.0,call,BTC-28MAR25,0.6438356164383562,62498.26,1723423085963,68.12,BTC-28MAR25-130000-C,58406.01,42.02723,-16.24346,108.87381,1e-05,0.13787,67.34,69.05,0.029,0.032,default,1,0.03,0.6812,58386.5,60000,63.15
24,BTC-28MAR25-140000-C,-105.6,BTC,2025-03-28,140000.0,call,BTC-28MAR25,0.6438356164383562,62503.3,1723423086970,68.99,BTC-28MAR25-140000-C,58410.95,35.01738,-14.4122,95.39159,1e-05,0.11406,68.33,69.96,0.0235,0.026,default,1,0.03,0.6899,58386.5,60000,63.15
25,BTC-28MAR25-150000-C,-67.5,BTC,2025-03-28,150000.0,call,BTC-28MAR25,0.6438356164383562,62506.62,1723423087977,70.04,BTC-28MAR25-150000-C,58414.34,29.69082,-12.94177,84.36699,0.0,0.09626,69.05,70.91,0.019,0.0215,default,1,0.03,0.7004,58386.5,60000,63.15
26,BTC-30AUG24-75000-C,12.0,BTC,2024-08-30,75000.0,call,BTC-30AUG24,0.0684931506849315,58633.72,1723423089085,59.36,BTC-30AUG24-75000-C,58424.69,1.03571,-17.25202,10.64174,1e-05,0.0371,58.92,61.05,0.0018,0.0022,default,1,0.03,0.5936,58386.5,58000,55.56
27,BTC-30AUG24-82000-C,12.0,BTC,2024-08-30,82000.0,call,BTC-30AUG24,0.0684931506849315,58633.72,1723423089085,65.77,BTC-30AUG24-82000-C,58424.69,0.38525,-8.30314,4.62264,0.0,0.01378,64.71,68.3,0.0006,0.0009,default,1,0.03,0.6577,58386.5,58000,55.56
